city,time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),sunset (iso8601),sunrise (iso8601),temperature_2m_mean (°F),rain_sum (inch),snowfall_sum (inch),sunshine_duration (s),wind_speed_10m_max (mp/h),visibility_mean (ft),surface_pressure_mean (hPa),relative_humidity_2m_mean (%),cloud_cover_mean (%),precipitation_probability_mean (%),visibility_mean (undefined),precipitation_probability_mean (undefined)
Lebrija,2024-05-03,3,75.5,48.4,2024-05-03T19:15,2024-05-03T05:27,62.6,0.0,0.0,46128.29,7.7,,1015.5,56,10,,,
Lebrija,2024-05-04,2,80.0,55.6,2024-05-04T19:15,2024-05-04T05:26,65.9,0.0,0.0,46177.92,9.7,,1013.8,53,9,,,
Lebrija,2024-05-05,3,75.5,54.2,2024-05-05T19:16,2024-05-05T05:24,65.0,0.0,0.0,46227.3,12.6,,1012.4,76,61,,,
Lebrija,2024-05-06,3,79.5,60.0,2024-05-06T19:17,2024-05-06T05:23,67.5,0.0,0.0,45301.98,11.7,,1010.5,65,42,,,
Lebrija,2024-05-07,3,85.2,54.1,2024-05-07T19:18,2024-05-07T05:22,70.7,0.0,0.0,46325.14,9.1,,1012.1,52,46,,,
Lebrija,2024-05-08,3,86.0,57.8,2024-05-08T19:19,2024-05-08T05:21,71.6,0.0,0.0,46373.54,7.8,,1011.6,53,55,,,
Lebrija,2024-05-09,3,84.2,57.5,2024-05-09T19:20,2024-05-09T05:20,71.3,0.0,0.0,46421.54,12.5,,1010.6,38,80,,,
Lebrija,2024-05-10,3,86.8,58.0,2024-05-10T19:21,2024-05-10T05:20,72.3,0.0,0.0,46253.6,12.8,,1009.3,37,89,,,
Lebrija,2024-05-11,3,86.8,58.6,2024-05-11T19:21,2024-05-11T05:19,71.8,0.0,0.0,46516.17,11.7,,1010.2,38,11,,,
Lebrija,2024-05-12,3,81.5,59.4,2024-05-12T19:22,2024-05-12T05:18,70.1,0.0,0.0,46562.91,10.1,,1010.9,57,42,,,
Lebrija,2024-05-13,3,83.0,60.8,2024-05-13T19:23,2024-05-13T05:17,69.9,0.0,0.0,46609.7,13.0,,1008.6,65,59,,,
Lebrija,2024-05-14,2,76.5,59.0,2024-05-14T19:24,2024-05-14T05:16,67.3,0.0,0.0,46656.49,14.6,,1007.3,52,12,,,
Lebrija,2024-05-15,1,75.0,54.3,2024-05-15T19:25,2024-05-15T05:15,64.3,0.0,0.0,46703.2,17.4,,1007.7,49,4,,,
Lebrija,2024-05-16,3,72.5,52.2,2024-05-16T19:26,2024-05-16T05:15,63.2,0.0,0.0,42506.62,11.9,,1008.5,60,31,,,
Lebrija,2024-05-17,3,73.9,56.9,2024-05-17T19:26,2024-05-17T05:14,65.0,0.0,0.0,40121.96,12.4,,1007.5,66,28,,,
Lebrija,2024-05-18,0,76.2,54.8,2024-05-18T19:27,2024-05-18T05:13,65.5,0.0,0.0,46800.0,13.0,,1007.9,56,0,,,
Lebrija,2024-05-19,3,74.7,55.1,2024-05-19T19:28,2024-05-19T05:12,64.2,0.0,0.0,46800.0,14.5,,1007.7,60,43,,,
Lebrija,2024-05-20,2,72.6,55.8,2024-05-20T19:29,2024-05-20T05:12,63.8,0.0,0.0,46864.57,13.7,,1010.4,60,10,,,
Lebrija,2024-05-21,51,73.1,54.2,2024-05-21T19:30,2024-05-21T05:11,64.0,0.004,0.0,45573.06,12.5,,1013.8,62,19,,,
Lebrija,2024-05-22,3,82.5,54.6,2024-05-22T19:31,2024-05-22T05:10,68.5,0.0,0.0,46956.31,12.0,,1013.3,49,37,,,
Lebrija,2024-05-23,3,86.2,60.5,2024-05-23T19:31,2024-05-23T05:10,72.6,0.0,0.0,42269.59,11.0,,1009.8,39,97,,,
Lebrija,2024-05-24,0,87.7,59.0,2024-05-24T19:32,2024-05-24T05:09,71.4,0.0,0.0,46951.54,13.3,,1010.2,48,0,,,
Lebrija,2024-05-25,3,88.7,60.4,2024-05-25T19:33,2024-05-25T05:09,73.5,0.0,0.0,46949.09,10.3,,1011.8,54,17,,,
Lebrija,2024-05-26,3,90.0,60.8,2024-05-26T19:34,2024-05-26T05:08,75.2,0.0,0.0,47053.21,10.2,,1011.5,50,7,,,
Lebrija,2024-05-27,3,87.7,62.9,2024-05-27T19:34,2024-05-27T05:08,74.5,0.0,0.0,47052.17,9.7,,1011.5,43,16,,,
Lebrija,2024-05-28,0,91.7,59.3,2024-05-28T19:35,2024-05-28T05:07,73.8,0.0,0.0,47160.39,11.2,,1011.9,59,2,,,
Lebrija,2024-05-29,0,94.5,64.0,2024-05-29T19:36,2024-05-29T05:07,77.4,0.0,0.0,47049.98,10.7,,1010.2,59,0,,,
Lebrija,2024-05-30,0,96.7,65.6,2024-05-30T19:36,2024-05-30T05:06,79.6,0.0,0.0,47160.52,12.5,,1005.7,51,0,,,
Lebrija,2024-05-31,0,95.5,66.2,2024-05-31T19:37,2024-05-31T05:06,80.8,0.0,0.0,47160.47,11.0,,1003.5,46,0,,,
Lebrija,2024-06-01,1,90.5,64.9,2024-06-01T19:38,2024-06-01T05:06,77.6,0.0,0.0,47160.38,9.9,,1006.7,49,5,,,
Lebrija,2024-06-02,0,88.6,66.1,2024-06-02T19:38,2024-06-02T05:05,77.2,0.0,0.0,47160.27,8.7,,1009.2,49,1,,,
Lebrija,2024-06-03,2,89.6,66.4,2024-06-03T19:39,2024-06-03T05:05,77.6,0.0,0.0,47275.4,9.0,,1009.3,42,6,,,
Lebrija,2024-06-04,3,86.9,64.0,2024-06-04T19:39,2024-06-04T05:05,74.4,0.0,0.0,44632.74,11.1,,1009.8,55,46,,,
Lebrija,2024-06-05,3,95.4,64.2,2024-06-05T19:40,2024-06-05T05:04,77.4,0.0,0.0,47043.57,11.6,,1009.3,56,45,,,
Lebrija,2024-06-06,3,97.8,69.8,2024-06-06T19:41,2024-06-06T05:04,80.5,0.0,0.0,46800.0,12.5,,1006.9,46,70,,,
Lebrija,2024-06-07,51,77.2,66.8,2024-06-07T19:41,2024-06-07T05:04,71.7,0.008,0.0,27191.9,14.1,,1008.9,68,94,,,
Lebrija,2024-06-08,51,77.5,63.5,2024-06-08T19:42,2024-06-08T05:04,69.5,0.016,0.0,43324.73,14.7,,1009.7,66,37,,,
Lebrija,2024-06-09,51,73.7,63.1,2024-06-09T19:42,2024-06-09T05:04,68.1,0.047,0.0,22556.93,12.8,,1008.8,74,60,,,
Lebrija,2024-06-10,51,79.3,62.4,2024-06-10T19:43,2024-06-10T05:04,69.9,0.016,0.0,47160.44,12.9,,1008.7,71,11,,,
Lebrija,2024-06-11,3,81.3,62.6,2024-06-11T19:43,2024-06-11T05:04,70.7,0.0,0.0,47160.67,12.0,,1010.5,68,44,,,
Lebrija,2024-06-12,2,83.3,62.3,2024-06-12T19:44,2024-06-12T05:04,72.2,0.0,0.0,47160.96,10.9,,1012.4,67,17,,,
Lebrija,2024-06-13,1,89.8,59.6,2024-06-13T19:44,2024-06-13T05:04,74.7,0.0,0.0,47397.79,12.5,,1013.4,60,2,,,
Lebrija,2024-06-14,51,91.1,65.6,2024-06-14T19:45,2024-06-14T05:04,77.5,0.004,0.0,46925.32,12.5,,1010.7,51,34,,,
Lebrija,2024-06-15,3,86.7,64.6,2024-06-15T19:45,2024-06-15T05:04,75.1,0.0,0.0,47400.97,13.5,,1010.2,53,8,,,
Lebrija,2024-06-16,0,83.5,60.3,2024-06-16T19:45,2024-06-16T05:04,72.3,0.0,0.0,47516.09,10.1,,1009.5,56,0,,,
Lebrija,2024-06-17,1,88.2,61.8,2024-06-17T19:46,2024-06-17T05:04,74.2,0.0,0.0,47397.86,12.9,,1007.9,59,1,,,
Lebrija,2024-06-18,51,79.0,63.3,2024-06-18T19:46,2024-06-18T05:04,70.0,0.02,0.0,37478.56,15.2,,1010.1,72,41,,,
Lebrija,2024-06-19,55,73.6,59.9,2024-06-19T19:46,2024-06-19T05:04,66.5,0.118,0.0,46701.77,15.2,,1012.0,69,37,,,
Lebrija,2024-06-20,3,76.7,57.8,2024-06-20T19:46,2024-06-20T05:04,67.4,0.0,0.0,47280.51,12.1,,1014.6,64,20,,,
Lebrija,2024-06-21,0,89.1,58.9,2024-06-21T19:47,2024-06-21T05:05,74.7,0.0,0.0,47246.08,10.3,,1014.8,54,1,,,
Lebrija,2024-06-22,0,96.8,62.4,2024-06-22T19:47,2024-06-22T05:05,80.0,0.0,0.0,47475.79,10.7,,1013.0,41,0,,,
Lebrija,2024-06-23,3,100.6,65.3,2024-06-23T19:47,2024-06-23T05:05,82.8,0.0,0.0,44250.69,12.1,,1008.0,39,42,,,
Lebrija,2024-06-24,3,98.0,69.4,2024-06-24T19:47,2024-06-24T05:05,82.3,0.0,0.0,47244.8,13.5,,1005.6,40,16,,,
Lebrija,2024-06-25,2,94.1,68.2,2024-06-25T19:47,2024-06-25T05:06,79.2,0.0,0.0,47357.25,13.6,,1005.1,52,4,,,
Lebrija,2024-06-26,3,81.5,67.0,2024-06-26T19:47,2024-06-26T05:06,73.0,0.0,0.0,37051.72,12.4,,1005.4,66,73,,,
Lebrija,2024-06-27,3,81.5,64.4,2024-06-27T19:47,2024-06-27T05:07,71.9,0.0,0.0,46877.27,10.7,,1007.9,62,44,,,
Lebrija,2024-06-28,61,77.2,63.9,2024-06-28T19:47,2024-06-28T05:07,70.0,0.146,0.0,46800.0,13.9,,1011.3,69,41,,,
Lebrija,2024-06-29,51,76.1,65.4,2024-06-29T19:47,2024-06-29T05:07,70.9,0.004,0.0,21528.35,10.7,,1012.6,71,62,,,
Lebrija,2024-06-30,3,84.3,61.1,2024-06-30T19:47,2024-06-30T05:08,72.3,0.0,0.0,47059.5,14.6,,1011.1,67,23,,,
Lebrija,2024-07-01,0,86.8,64.0,2024-07-01T19:47,2024-07-01T05:08,74.6,0.0,0.0,47137.46,12.0,,1013.3,60,2,,,
Lebrija,2024-07-02,0,98.2,63.8,2024-07-02T19:47,2024-07-02T05:09,79.4,0.0,0.0,47138.59,12.1,,1011.2,51,0,,,
Lebrija,2024-07-03,0,102.2,68.9,2024-07-03T19:47,2024-07-03T05:09,84.2,0.0,0.0,47139.74,12.6,,1007.7,44,0,,,
Lebrija,2024-07-04,0,104.6,74.0,2024-07-04T19:47,2024-07-04T05:10,87.1,0.0,0.0,47140.84,14.5,,1005.8,38,0,,,
Lebrija,2024-07-05,3,93.4,70.1,2024-07-05T19:47,2024-07-05T05:10,79.6,0.0,0.0,46963.3,13.8,,1006.8,54,7,,,
Lebrija,2024-07-06,51,82.3,68.9,2024-07-06T19:46,2024-07-06T05:11,74.5,0.012,0.0,36052.11,13.6,,1008.4,65,45,,,
Lebrija,2024-07-07,0,80.9,63.0,2024-07-07T19:46,2024-07-07T05:11,71.5,0.0,0.0,46951.73,11.5,,1009.1,55,0,,,
Lebrija,2024-07-08,1,88.8,60.7,2024-07-08T19:46,2024-07-08T05:12,73.3,0.0,0.0,46956.17,10.4,,1010.0,58,2,,,
Lebrija,2024-07-09,3,88.2,61.7,2024-07-09T19:45,2024-07-09T05:13,74.8,0.0,0.0,46877.2,10.6,,1011.3,53,8,,,
Lebrija,2024-07-10,0,98.4,66.2,2024-07-10T19:45,2024-07-10T05:13,81.1,0.0,0.0,46800.0,11.5,,1012.1,58,0,,,
Lebrija,2024-07-11,0,98.3,71.3,2024-07-11T19:45,2024-07-11T05:14,84.5,0.0,0.0,46800.23,10.8,,1011.4,55,0,,,
Lebrija,2024-07-12,0,94.3,72.0,2024-07-12T19:44,2024-07-12T05:14,82.9,0.0,0.0,46803.05,10.0,,1009.3,47,0,,,
Lebrija,2024-07-13,1,88.5,67.0,2024-07-13T19:44,2024-07-13T05:15,76.8,0.0,0.0,46809.98,11.0,,1007.2,61,4,,,
Lebrija,2024-07-14,0,89.8,64.0,2024-07-14T19:43,2024-07-14T05:16,75.6,0.0,0.0,46817.54,10.2,,1009.3,57,0,,,
Lebrija,2024-07-15,0,89.3,65.4,2024-07-15T19:43,2024-07-15T05:16,76.6,0.0,0.0,46800.0,12.7,,1011.1,62,0,,,
Lebrija,2024-07-16,0,94.0,67.1,2024-07-16T19:42,2024-07-16T05:17,79.3,0.0,0.0,46800.0,10.7,,1010.6,52,0,,,
Lebrija,2024-07-17,0,96.6,64.4,2024-07-17T19:42,2024-07-17T05:18,80.5,0.0,0.0,46800.0,9.6,,1010.2,52,0,,,
Lebrija,2024-07-18,63,93.0,70.9,2024-07-18T19:41,2024-07-18T05:19,81.2,0.244,0.0,37491.38,13.3,,1011.6,56,25,,,
Lebrija,2024-07-19,0,103.1,72.5,2024-07-19T19:41,2024-07-19T05:19,85.9,0.0,0.0,46800.0,10.3,,1011.7,47,0,,,
Lebrija,2024-07-20,0,97.7,70.2,2024-07-20T19:40,2024-07-20T05:20,83.1,0.0,0.0,46800.0,13.3,,1008.1,50,0,,,
Lebrija,2024-07-21,0,88.9,70.9,2024-07-21T19:39,2024-07-21T05:21,79.4,0.0,0.0,46800.0,11.7,,1008.7,54,0,,,
Lebrija,2024-07-22,0,99.5,65.9,2024-07-22T19:39,2024-07-22T05:22,81.1,0.0,0.0,46800.0,10.7,,1010.5,59,0,,,
Lebrija,2024-07-23,0,104.2,72.4,2024-07-23T19:38,2024-07-23T05:22,87.1,0.0,0.0,46800.0,7.9,,1012.3,48,0,,,
Lebrija,2024-07-24,1,107.0,72.3,2024-07-24T19:37,2024-07-24T05:23,87.5,0.0,0.0,46800.0,11.8,,1010.8,40,3,,,
Lebrija,2024-07-25,0,96.6,72.2,2024-07-25T19:36,2024-07-25T05:24,82.9,0.0,0.0,46800.0,13.0,,1006.3,49,0,,,
Lebrija,2024-07-26,0,90.7,67.5,2024-07-26T19:36,2024-07-26T05:25,78.5,0.0,0.0,46800.0,9.5,,1005.6,62,1,,,
Lebrija,2024-07-27,0,91.3,65.6,2024-07-27T19:35,2024-07-27T05:26,77.8,0.0,0.0,46800.0,9.6,,1007.2,66,1,,,
Lebrija,2024-07-28,3,100.5,72.4,2024-07-28T19:34,2024-07-28T05:26,84.7,0.0,0.0,46800.0,10.3,,1007.6,55,46,,,
Lebrija,2024-07-29,3,101.1,75.7,2024-07-29T19:33,2024-07-29T05:27,84.9,0.0,0.0,45344.79,13.4,,1007.5,58,41,,,
Lebrija,2024-07-30,3,93.5,73.0,2024-07-30T19:32,2024-07-30T05:28,81.1,0.0,0.0,42577.91,10.5,,1009.2,69,30,,,
Lebrija,2024-07-31,0,96.8,69.6,2024-07-31T19:31,2024-07-31T05:29,82.5,0.0,0.0,46800.0,8.7,,1009.4,56,0,,,
Lebrija,2024-08-01,0,95.7,70.2,2024-08-01T19:30,2024-08-01T05:30,81.8,0.0,0.0,46800.0,10.6,,1008.9,56,0,,,
Lebrija,2024-08-02,0,92.1,70.2,2024-08-02T19:30,2024-08-02T05:30,80.5,0.0,0.0,46800.0,11.8,,1008.4,53,0,,,
Lebrija,2024-08-03,0,97.1,69.5,2024-08-03T19:29,2024-08-03T05:31,81.6,0.0,0.0,46800.0,11.0,,1007.7,49,0,,,
Lebrija,2024-08-04,0,97.7,69.3,2024-08-04T19:27,2024-08-04T05:32,82.0,0.0,0.0,46800.0,11.4,,1008.3,55,0,,,
Lebrija,2024-08-05,0,95.8,70.7,2024-08-05T19:26,2024-08-05T05:33,82.0,0.0,0.0,46800.0,11.2,,1007.2,57,0,,,
Lebrija,2024-08-06,3,92.6,69.0,2024-08-06T19:25,2024-08-06T05:34,79.9,0.0,0.0,45513.99,9.6,,1006.1,66,13,,,
Lebrija,2024-08-07,1,98.6,68.0,2024-08-07T19:24,2024-08-07T05:34,81.1,0.0,0.0,46605.68,10.9,,1005.7,63,4,,,
Lebrija,2024-08-08,1,91.5,70.7,2024-08-08T19:23,2024-08-08T05:35,80.1,0.0,0.0,46495.85,9.1,,1009.1,63,2,,,
Lebrija,2024-08-09,1,95.9,68.6,2024-08-09T19:22,2024-08-09T05:36,80.9,0.0,0.0,46384.64,10.4,,1010.9,65,4,,,
Lebrija,2024-08-10,0,102.9,72.4,2024-08-10T19:21,2024-08-10T05:37,85.7,0.0,0.0,46272.15,9.0,,1009.2,56,0,,,
Lebrija,2024-08-11,0,98.9,72.5,2024-08-11T19:20,2024-08-11T05:38,82.3,0.0,0.0,46158.49,13.8,,1007.8,66,0,,,
Lebrija,2024-08-12,3,95.0,71.2,2024-08-12T19:19,2024-08-12T05:39,79.6,0.0,0.0,46043.73,9.8,,1008.6,64,28,,,
Lebrija,2024-08-13,3,91.4,69.7,2024-08-13T19:17,2024-08-13T05:39,79.5,0.0,0.0,45927.98,13.4,,1007.9,56,19,,,
Lebrija,2024-08-14,3,88.7,70.1,2024-08-14T19:16,2024-08-14T05:40,78.9,0.0,0.0,45811.35,10.3,,1008.4,52,20,,,
Lebrija,2024-08-15,1,100.9,67.5,2024-08-15T19:15,2024-08-15T05:41,82.9,0.0,0.0,45693.91,8.3,,1008.7,55,1,,,
Lebrija,2024-08-16,0,102.9,70.8,2024-08-16T19:14,2024-08-16T05:42,85.1,0.0,0.0,45575.76,9.4,,1009.5,51,0,,,
Lebrija,2024-08-17,3,104.2,71.5,2024-08-17T19:12,2024-08-17T05:43,87.0,0.0,0.0,45456.98,9.5,,1009.3,45,9,,,
Lebrija,2024-08-18,2,104.9,73.3,2024-08-18T19:11,2024-08-18T05:44,88.4,0.0,0.0,45337.69,11.5,,1007.1,44,6,,,
Lebrija,2024-08-19,0,94.4,75.0,2024-08-19T19:10,2024-08-19T05:44,84.1,0.0,0.0,45217.95,12.2,,1007.0,54,0,,,
Lebrija,2024-08-20,0,92.8,70.1,2024-08-20T19:09,2024-08-20T05:45,80.7,0.0,0.0,45097.5,8.1,,1008.5,63,0,,,
Lebrija,2024-08-21,0,96.8,71.7,2024-08-21T19:07,2024-08-21T05:46,82.4,0.0,0.0,44975.61,11.5,,1009.7,60,0,,,
Lebrija,2024-08-22,3,90.5,72.0,2024-08-22T19:06,2024-08-22T05:47,79.7,0.0,0.0,39917.32,9.9,,1010.5,70,17,,,
Lebrija,2024-08-23,0,92.3,68.2,2024-08-23T19:05,2024-08-23T05:48,79.5,0.0,0.0,44727.59,8.1,,1008.7,62,2,,,
Lebrija,2024-08-24,0,96.2,73.3,2024-08-24T19:03,2024-08-24T05:49,83.8,0.0,0.0,44601.68,10.5,,1007.8,49,0,,,
Lebrija,2024-08-25,0,100.2,72.5,2024-08-25T19:02,2024-08-25T05:49,84.8,0.0,0.0,44428.83,12.3,,1009.0,50,0,,,
Lebrija,2024-08-26,2,96.8,72.5,2024-08-26T19:01,2024-08-26T05:50,82.6,0.0,0.0,43826.85,15.5,,1010.1,66,10,,,
Lebrija,2024-08-27,3,97.9,75.2,2024-08-27T18:59,2024-08-27T05:51,83.5,0.0,0.0,43762.74,12.8,,1009.3,65,43,,,
Lebrija,2024-08-28,3,90.1,73.6,2024-08-28T18:58,2024-08-28T05:52,80.2,0.0,0.0,43444.16,11.5,,1008.6,72,13,,,
Lebrija,2024-08-29,51,95.1,73.7,2024-08-29T18:56,2024-08-29T05:53,80.7,0.016,0.0,22943.82,13.0,,1008.8,65,65,,,
Lebrija,2024-08-30,51,95.4,74.3,2024-08-30T18:55,2024-08-30T05:53,84.4,0.016,0.0,41396.54,11.3,,1007.2,58,22,,,
Lebrija,2024-08-31,51,92.5,75.9,2024-08-31T18:53,2024-08-31T05:54,82.5,0.004,0.0,38450.86,10.7,,1007.7,67,53,,,
Lebrija,2024-09-01,3,90.4,73.5,2024-09-01T18:52,2024-09-01T05:55,80.4,0.0,0.0,37212.79,10.5,,1008.5,67,45,,,
Lebrija,2024-09-02,2,88.5,69.6,2024-09-02T18:50,2024-09-02T05:56,78.1,0.0,0.0,42565.46,11.1,,1008.0,61,3,,,
Lebrija,2024-09-03,0,84.5,67.7,2024-09-03T18:49,2024-09-03T05:57,74.7,0.0,0.0,42510.07,11.8,,1008.3,60,0,,,
Lebrija,2024-09-04,0,88.6,64.7,2024-09-04T18:48,2024-09-04T05:57,75.1,0.0,0.0,42251.4,10.9,,1008.9,65,0,,,
Lebrija,2024-09-05,0,90.9,64.6,2024-09-05T18:46,2024-09-05T05:58,76.9,0.0,0.0,42199.93,11.5,,1004.9,60,0,,,
Lebrija,2024-09-06,0,87.4,65.1,2024-09-06T18:45,2024-09-06T05:59,74.8,0.0,0.0,42054.66,11.0,,1002.7,56,0,,,
Lebrija,2024-09-07,61,86.3,61.0,2024-09-07T18:43,2024-09-07T06:00,70.8,0.11,0.0,27045.52,14.0,,1006.5,50,62,,,
Lebrija,2024-09-08,2,85.8,61.5,2024-09-08T18:42,2024-09-08T06:01,72.2,0.0,0.0,41495.98,12.1,,1009.8,61,6,,,
Lebrija,2024-09-09,0,83.2,62.1,2024-09-09T18:40,2024-09-09T06:02,71.1,0.0,0.0,41361.66,10.8,,1013.9,67,0,,,
Lebrija,2024-09-10,3,82.6,60.8,2024-09-10T18:39,2024-09-10T06:02,70.2,0.0,0.0,39777.12,10.3,,1013.0,72,16,,,
Lebrija,2024-09-11,3,82.4,63.4,2024-09-11T18:37,2024-09-11T06:03,71.1,0.0,0.0,40882.93,11.1,,1011.2,72,16,,,
Lebrija,2024-09-12,3,88.3,63.8,2024-09-12T18:36,2024-09-12T06:04,73.9,0.0,0.0,36000.0,10.6,,1010.8,68,44,,,
Lebrija,2024-09-13,3,93.8,65.9,2024-09-13T18:34,2024-09-13T06:05,79.5,0.0,0.0,40744.64,9.9,,1009.7,53,29,,,
Lebrija,2024-09-14,3,89.6,68.7,2024-09-14T18:33,2024-09-14T06:06,78.6,0.0,0.0,40618.2,16.0,,1012.6,56,28,,,
Lebrija,2024-09-15,3,92.7,66.4,2024-09-15T18:31,2024-09-15T06:06,78.7,0.0,0.0,40611.16,8.1,,1011.1,50,18,,,
Lebrija,2024-09-16,3,94.6,66.7,2024-09-16T18:30,2024-09-16T06:07,78.6,0.0,0.0,40603.45,10.6,,1008.4,51,23,,,
Lebrija,2024-09-17,3,86.7,66.9,2024-09-17T18:28,2024-09-17T06:08,75.8,0.0,0.0,38026.67,12.2,,1005.6,61,42,,,
Lebrija,2024-09-18,1,88.9,66.1,2024-09-18T18:26,2024-09-18T06:09,75.9,0.0,0.0,40255.37,10.4,,1006.2,62,11,,,
Lebrija,2024-09-19,63,82.4,65.7,2024-09-19T18:25,2024-09-19T06:10,72.6,0.197,0.0,37052.08,14.8,,1007.5,72,61,,,
Lebrija,2024-09-20,51,83.3,65.0,2024-09-20T18:23,2024-09-20T06:10,72.6,0.016,0.0,33407.7,11.5,,1008.0,73,69,,,
Lebrija,2024-09-21,53,78.5,65.7,2024-09-21T18:22,2024-09-21T06:11,71.3,0.039,0.0,39011.58,10.4,,1009.8,73,39,,,
Lebrija,2024-09-22,51,80.0,63.1,2024-09-22T18:20,2024-09-22T06:12,70.3,0.008,0.0,39659.05,11.2,,1012.0,76,27,,,
Lebrija,2024-09-23,3,81.0,63.8,2024-09-23T18:19,2024-09-23T06:13,70.3,0.0,0.0,36546.63,10.6,,1012.1,70,62,,,
Lebrija,2024-09-24,3,79.4,59.0,2024-09-24T18:17,2024-09-24T06:14,68.3,0.0,0.0,39142.01,11.1,,1012.2,68,67,,,
Lebrija,2024-09-25,51,79.1,66.7,2024-09-25T18:16,2024-09-25T06:14,72.2,0.004,0.0,23982.29,9.6,,1013.4,78,90,,,
Lebrija,2024-09-26,51,78.9,69.6,2024-09-26T18:14,2024-09-26T06:15,73.5,0.039,0.0,34360.89,15.7,,1013.2,76,84,,,
Lebrija,2024-09-27,3,80.0,61.5,2024-09-27T18:13,2024-09-27T06:16,70.7,0.0,0.0,39022.78,11.9,,1014.2,64,61,,,
Lebrija,2024-09-28,3,84.7,58.1,2024-09-28T18:11,2024-09-28T06:17,70.5,0.0,0.0,39021.77,12.4,,1014.6,45,48,,,
Lebrija,2024-09-29,0,86.6,60.3,2024-09-29T18:10,2024-09-29T06:18,72.8,0.0,0.0,38849.59,7.0,,1015.4,56,0,,,
Lebrija,2024-09-30,0,88.1,62.4,2024-09-30T18:08,2024-09-30T06:19,74.1,0.0,0.0,38682.29,8.2,,1014.0,57,0,,,
Lebrija,2024-10-01,3,86.1,61.1,2024-10-01T18:07,2024-10-01T06:20,72.8,0.0,0.0,38596.5,6.9,,1012.3,62,33,,,
Lebrija,2024-10-02,3,85.4,66.2,2024-10-02T18:05,2024-10-02T06:20,74.8,0.0,0.0,38320.28,13.6,,1010.5,66,72,,,
Lebrija,2024-10-03,3,83.1,68.9,2024-10-03T18:04,2024-10-03T06:21,74.8,0.0,0.0,36654.52,12.9,,1010.1,69,38,,,
Lebrija,2024-10-04,3,81.5,65.3,2024-10-04T18:02,2024-10-04T06:22,72.6,0.0,0.0,38243.39,11.7,,1010.7,76,40,,,
Lebrija,2024-10-05,3,85.6,66.6,2024-10-05T18:01,2024-10-05T06:23,73.5,0.0,0.0,38153.35,12.9,,1010.7,77,30,,,
Lebrija,2024-10-06,3,85.7,64.9,2024-10-06T18:00,2024-10-06T06:24,72.8,0.0,0.0,33553.63,8.7,,1008.8,74,60,,,
Lebrija,2024-10-07,61,79.1,65.2,2024-10-07T17:58,2024-10-07T06:25,69.8,0.138,0.0,28723.26,18.3,,1005.7,81,81,,,
Lebrija,2024-10-08,51,77.0,62.4,2024-10-08T17:57,2024-10-08T06:26,68.6,0.004,0.0,36000.0,11.0,,1010.6,76,81,,,
Lebrija,2024-10-09,61,74.9,64.6,2024-10-09T17:55,2024-10-09T06:26,68.7,0.142,0.0,12173.87,22.8,,1007.8,83,64,,,
Lebrija,2024-10-10,3,75.0,60.8,2024-10-10T17:54,2024-10-10T06:27,66.6,0.0,0.0,28783.28,6.9,,1010.5,75,52,,,
Lebrija,2024-10-11,55,75.7,61.3,2024-10-11T17:52,2024-10-11T06:28,68.4,0.11,0.0,21090.47,15.1,,1009.3,80,88,,,
Lebrija,2024-10-12,65,70.1,66.2,2024-10-12T17:51,2024-10-12T06:29,67.5,4.154,0.0,0.0,16.0,,1007.0,92,100,,,
Lebrija,2024-10-13,61,78.0,64.0,2024-10-13T17:49,2024-10-13T06:30,69.7,0.11,0.0,32235.38,11.5,,1010.3,81,66,,,
Lebrija,2024-10-14,63,74.5,62.7,2024-10-14T17:48,2024-10-14T06:31,67.4,0.382,0.0,29668.15,6.9,,1008.5,90,81,,,
Lebrija,2024-10-15,63,68.4,63.5,2024-10-15T17:47,2024-10-15T06:32,66.3,1.024,0.0,3600.0,19.5,,1004.6,91,91,,,
Lebrija,2024-10-16,65,74.0,63.7,2024-10-16T17:45,2024-10-16T06:33,68.8,0.661,0.0,36342.88,17.7,,1007.4,86,64,,,
Lebrija,2024-10-17,61,71.4,57.7,2024-10-17T17:44,2024-10-17T06:34,64.0,0.059,0.0,36070.36,11.9,,1017.5,78,20,,,
Lebrija,2024-10-18,51,70.7,54.1,2024-10-18T17:43,2024-10-18T06:35,61.8,0.012,0.0,31212.07,8.4,,1020.0,83,58,,,
Lebrija,2024-10-19,3,74.8,59.4,2024-10-19T17:42,2024-10-19T06:36,66.3,0.0,0.0,35257.72,4.9,,1017.9,82,88,,,
Lebrija,2024-10-20,3,77.9,59.2,2024-10-20T17:40,2024-10-20T06:37,66.5,0.0,0.0,36003.12,7.0,,1017.7,79,43,,,
Lebrija,2024-10-21,3,79.8,56.3,2024-10-21T17:39,2024-10-21T06:37,66.4,0.0,0.0,35777.83,6.0,,1017.5,76,57,,,
Lebrija,2024-10-22,3,78.7,59.3,2024-10-22T17:38,2024-10-22T06:38,67.2,0.0,0.0,35746.32,5.9,,1017.7,75,26,,,
Lebrija,2024-10-23,3,79.0,58.0,2024-10-23T17:37,2024-10-23T06:39,67.1,0.0,0.0,35655.61,8.3,,1016.9,74,17,,,
